,x,y,z,latitude,longitude,height,number_of_satellites,pdop,time
10618,-3467160.2274,-1367910.4814,5158397.4561,54.33215495539,201.53088977835,11.2287,8,1.93,2018-06-05 00:35:23.799987
10619,-3467160.3515,-1367910.5908,5158397.3595,54.33215331392,201.53089064238,11.241,8,1.93,2018-06-05 00:35:23.999986
10620,-3467160.491,-1367910.6498,5158397.3199,54.33215200126,201.53089069928,11.2971,8,1.93,2018-06-05 00:35:24.199984
10621,-3467160.6955,-1367910.6711,5158397.3859,54.33215090131,201.53088985071,11.4662,8,1.93,2018-06-05 00:35:24.399983
10622,-3467160.9219,-1367910.642,5158397.5436,54.33215026832,201.5308881571,11.7109,8,1.93,2018-06-05 00:35:24.599982
10623,-3467161.1397,-1367910.5416,5158397.7203,54.33214998383,201.53088549246,11.9511,8,1.93,2018-06-05 00:35:24.799981
10624,-3467161.3269,-1367910.3975,5158397.8809,54.33214994102,201.53088237527,12.1522,8,1.93,2018-06-05 00:35:24.999980
10625,-3467161.4482,-1367910.2641,5158398.0002,54.33215009926,201.53087978367,12.2864,8,1.93,2018-06-05 00:35:25.200019
10626,-3467161.513,-1367910.1592,5158398.0595,54.33215025111,201.53087791825,12.3473,8,1.93,2018-06-05 00:35:25.400018
10627,-3467161.5399,-1367910.0929,5158398.0494,54.33215019303,201.53087681898,12.3395,8,1.93,2018-06-05 00:35:25.600017
10628,-3467161.5445,-1367910.0623,5158397.968,54.33214981734,201.53087635414,12.2693,8,1.93,2018-06-05 00:35:25.800016
10629,-3467161.5378,-1367910.0498,5158397.8193,54.33214911697,201.53087621352,12.1422,8,1.93,2018-06-05 00:35:26.000015
10630,-3467161.5152,-1367910.0253,5158397.6042,54.33214820978,201.53087599108,11.9499,8,1.93,2018-06-05 00:35:26.200014
10631,-3467161.4882,-1367909.9975,5158397.363,54.33214720367,201.53087574517,11.7334,8,1.93,2018-06-05 00:35:26.400013
10632,-3467161.5008,-1367910.002,5158397.1263,54.33214586616,201.53087573833,11.5489,8,1.93,2018-06-05 00:35:26.600012
10633,-3467161.5868,-1367910.0561,5158396.9348,54.33214413457,201.53087602715,11.4515,8,1.93,2018-06-05 00:35:26.800011
10634,-3467161.6922,-1367910.1431,5158396.7628,54.33214228514,201.53087667655,11.3875,8,1.93,2018-06-05 00:35:27.000010
10635,-3467161.7672,-1367910.2139,5158396.5598,54.33214052282,201.53087726549,11.2785,8,1.93,2018-06-05 00:35:27.200008
10636,-3467161.8712,-1367910.2426,5158396.3113,54.33213843747,201.53087708969,11.1392,8,1.93,2018-06-05 00:35:27.400007
10637,-3467161.998,-1367910.2477,5158396.022,54.33213604785,201.53087644745,10.974,8,1.93,2018-06-05 00:35:27.600006
10638,-3467162.1096,-1367910.3021,5158395.7873,54.33213391495,201.53087659574,10.8555,8,1.93,2018-06-05 00:35:27.800005
10639,-3467162.2258,-1367910.4249,5158395.6184,54.33213191222,201.53087769609,10.8076,8,1.93,2018-06-05 00:35:28.000004
10640,-3467162.3655,-1367910.556,5158395.4579,54.33212977204,201.53087878269,10.781,8,1.93,2018-06-05 00:35:28.200003
10641,-3467162.5277,-1367910.6715,5158395.2983,54.3321275256,201.53087951954,10.7641,8,1.93,2018-06-05 00:35:28.400002
10642,-3467162.6779,-1367910.7874,5158395.1554,54.33212544648,201.53088032946,10.7543,8,1.93,2018-06-05 00:35:28.600001
10643,-3467162.8292,-1367910.9082,5158395.0524,54.33212355642,201.53088120287,10.7784,8,1.93,2018-06-05 00:35:28.800000
10644,-3467162.9799,-1367911.0283,5158395.0189,54.33212203633,201.53088207039,10.8587,8,1.93,2018-06-05 00:35:28.999999
10645,-3467163.1418,-1367911.1541,5158395.0432,54.33212072697,201.53088295599,10.9932,8,1.93,2018-06-05 00:35:29.199998
10646,-3467163.2863,-1367911.2927,5158395.0674,54.33211950139,201.53088412233,11.1209,8,1.93,2018-06-05 00:35:29.399996
10647,-3467163.3863,-1367911.4289,5158395.0417,54.33211832314,201.53088550507,11.1834,8,1.93,2018-06-05 00:35:29.599995
10648,-3467163.4441,-1367911.5214,5158394.939,54.33211714497,201.53088650177,11.1511,8,1.93,2018-06-05 00:35:29.799994
10649,-3467163.5116,-1367911.5933,5158394.7797,54.33211566012,201.53088714974,11.0737,8,1.93,2018-06-05 00:35:29.999993
10650,-3467163.6006,-1367911.7011,5158394.6152,54.33211390546,201.53088818949,11.0114,8,1.93,2018-06-05 00:35:30.199992
10651,-3467163.71,-1367911.8297,5158394.4732,54.33211207414,201.53088941116,10.9828,8,1.93,2018-06-05 00:35:30.399991
10652,-3467163.8331,-1367911.9613,5158394.3405,54.33211019047,201.53089059808,10.97,8,1.93,2018-06-05 00:35:30.599990
10653,-3467164.0168,-1367912.0566,5158394.1909,54.33210790486,201.53089092436,10.9685,8,1.93,2018-06-05 00:35:30.799989
10654,-3467164.2224,-1367912.1489,5158394.0518,54.33210553254,201.53089108341,10.9867,8,1.93,2018-06-05 00:35:30.999988
10655,-3467164.4073,-1367912.2483,5158393.9355,54.33210340192,201.53089146205,11.0138,8,1.93,2018-06-05 00:35:31.199987
10656,-3467164.5735,-1367912.3105,5158393.7867,54.33210132756,201.53089141433,10.9964,8,1.93,2018-06-05 00:35:31.399986
10657,-3467164.7572,-1367912.3159,5158393.6528,54.33209936444,201.53089045605,10.9884,8,1.93,2018-06-05 00:35:31.599985
10658,-3467164.9548,-1367912.2942,5158393.5805,54.33209770238,201.53088903035,11.0322,8,1.93,2018-06-05 00:35:31.799983
10659,-3467165.1828,-1367912.2621,5158393.606,54.33209637389,201.53088728575,11.1697,8,1.93,2018-06-05 00:35:31.999982
10660,-3467165.4031,-1367912.2227,5158393.6811,54.33209537701,201.53088547868,11.3417,8,1.93,2018-06-05 00:35:32.199981
10661,-3467165.5709,-1367912.1642,5158393.7455,54.33209473193,201.53088369525,11.4726,8,1.93,2018-06-05 00:35:32.399980
10662,-3467165.696,-1367912.0818,5158393.7763,54.33209426509,201.53088181159,11.5478,8,1.93,2018-06-05 00:35:32.599979
10663,-3467165.8125,-1367911.9771,5158393.7709,54.33209372611,201.53087965661,11.5843,8,1.93,2018-06-05 00:35:32.800018
10664,-3467165.9271,-1367911.8777,5158393.7582,54.33209314766,201.53087758897,11.6148,8,1.93,2018-06-05 00:35:33.000017
10665,-3467166.0341,-1367911.8229,5158393.7678,54.33209261826,201.5308762022,11.6689,8,1.93,2018-06-05 00:35:33.200016
10666,-3467166.1361,-1367911.808,5158393.7617,54.3320919341,201.53087541335,11.7161,8,1.93,2018-06-05 00:35:33.400015
10667,-3467166.2098,-1367911.7883,5158393.7061,54.33209119486,201.53087471596,11.7066,8,1.93,2018-06-05 00:35:33.600014
10668,-3467166.217,-1367911.755,5158393.6217,54.33209079252,201.5308741993,11.6349,8,1.93,2018-06-05 00:35:33.800013
10669,-3467166.195,-1367911.7525,5158393.5196,54.33209041465,201.53087428768,11.5395,8,1.93,2018-06-05 00:35:34.000012
10670,-3467166.2055,-1367911.7921,5158393.4103,54.33208966458,201.53087479455,11.4648,8,1.93,2018-06-05 00:35:34.200011
10671,-3467166.2435,-1367911.8552,5158393.2915,54.33208861541,201.53087548212,11.4024,8,1.93,2018-06-05 00:35:34.400010
10672,-3467166.2497,-1367911.9251,5158393.2146,54.3320879827,201.53087644705,11.3584,8,1.93,2018-06-05 00:35:34.600009
10673,-3467166.263,-1367912.0196,5158393.2082,54.33208760556,201.53087772293,11.3805,8,1.93,2018-06-05 00:35:34.800007
10674,-3467166.3258,-1367912.1479,5158393.2354,54.33208697804,201.53087920404,11.4642,8,1.93,2018-06-05 00:35:35.000006
10675,-3467166.419,-1367912.2663,5158393.2374,54.33208603868,201.53088037083,11.5417,8,1.93,2018-06-05 00:35:35.200005
10676,-3467166.5099,-1367912.3352,5158393.178,54.33208492564,201.53088084298,11.5574,8,1.93,2018-06-05 00:35:35.400004
10677,-3467166.5822,-1367912.3692,5158393.065,54.33208375236,201.53088092134,11.5122,8,1.93,2018-06-05 00:35:35.600003
10678,-3467166.622,-1367912.4045,5158392.9739,54.33208291069,201.53088120145,11.4673,8,1.93,2018-06-05 00:35:35.800002
10679,-3467166.6496,-1367912.4516,5158392.8924,54.33208216963,201.53088171923,11.4261,8,1.93,2018-06-05 00:35:36.000001
10680,-3467166.701,-1367912.5068,5158392.7786,54.33208107735,201.53088221901,11.3734,8,1.93,2018-06-05 00:35:36.200000
10681,-3467166.7571,-1367912.5239,5158392.6163,54.33207980015,201.53088214672,11.2756,8,1.93,2018-06-05 00:35:36.399999
10682,-3467166.7561,-1367912.5275,5158392.453,54.33207894149,201.53088220343,11.1432,8,1.93,2018-06-05 00:35:36.599998
10683,-3467166.7474,-1367912.5522,5158392.3234,54.33207825592,201.53088260675,11.0384,8,1.93,2018-06-05 00:35:36.799997
10684,-3467166.7811,-1367912.6114,5158392.2084,54.33207726641,201.53088326242,10.976,8,1.93,2018-06-05 00:35:36.999996
10685,-3467166.8627,-1367912.6767,5158392.0697,54.33207581012,201.53088373562,10.9215,8,1.93,2018-06-05 00:35:37.199994
10686,-3467166.9573,-1367912.7305,5158391.9308,54.33207429671,201.53088397149,10.8715,8,1.93,2018-06-05 00:35:37.399993
10687,-3467167.0668,-1367912.7755,5158391.8074,54.33207278599,201.53088399794,10.8403,8,1.93,2018-06-05 00:35:37.599992
10688,-3467167.2039,-1367912.8393,5158391.7158,54.33207120469,201.53088413554,10.8538,8,1.93,2018-06-05 00:35:37.799991
10689,-3467167.3411,-1367912.9171,5158391.6501,54.33206972052,201.53088447519,10.8916,8,1.93,2018-06-05 00:35:37.999990
10690,-3467167.4661,-1367912.991,5158391.5763,54.33206828704,201.53088482659,10.9152,8,1.93,2018-06-05 00:35:38.199989
10691,-3467167.5798,-1367913.0515,5158391.4913,54.33206690804,201.53088504928,10.9208,8,1.93,2018-06-05 00:35:38.399988
10692,-3467167.695,-1367913.1093,5158391.3888,54.33206543392,201.53088522659,10.9123,8,1.93,2018-06-05 00:35:38.599987
10693,-3467167.8273,-1367913.164,5158391.2709,54.33206377205,201.53088526165,10.9,8,1.93,2018-06-05 00:35:38.799986
10694,-3467167.9623,-1367913.2124,5158391.1714,54.33206220435,201.53088519199,10.9028,8,1.93,2018-06-05 00:35:38.999985
10695,-3467168.0745,-1367913.2507,5158391.1041,54.33206098746,201.53088510813,10.9171,8,1.93,2018-06-05 00:35:39.199984
10696,-3467168.1804,-1367913.2791,5158391.0581,54.33205995132,201.53088491545,10.9433,8,1.93,2018-06-05 00:35:39.399982
10697,-3467168.2815,-1367913.2731,5158390.9968,54.3320589605,201.53088425942,10.947,8,1.93,2018-06-05 00:35:39.599981
10698,-3467168.3847,-1367913.2333,5158390.9168,54.33205794727,201.53088310892,10.9296,8,1.93,2018-06-05 00:35:39.799980
10699,-3467168.4937,-1367913.1699,5158390.8092,54.33205681365,201.53088158714,10.8877,8,1.93,2018-06-05 00:35:39.999979
10700,-3467168.616,-1367913.0911,5158390.7478,54.33205587265,201.53087977007,10.8873,8,1.93,2018-06-05 00:35:40.200018
10701,-3467168.7415,-1367912.9713,5158390.7344,54.3320552714,201.5308773492,10.9188,8,1.93,2018-06-05 00:35:40.400017
10702,-3467168.9007,-1367912.8301,5158390.7374,54.33205458349,201.53087443236,10.9774,8,1.93,2018-06-05 00:35:40.600016
10703,-3467169.0819,-1367912.7126,5158390.7524,54.33205374707,201.53087172948,11.0627,8,1.93,2018-06-05 00:35:40.800015
10704,-3467169.2435,-1367912.6402,5158390.7642,54.33205290583,201.53086978239,11.1445,8,1.93,2018-06-05 00:35:41.000014
10705,-3467169.3258,-1367912.5698,5158390.7581,54.33205250362,201.53086831158,11.1691,8,1.93,2018-06-05 00:35:41.200013
10706,-3467169.3742,-1367912.4855,5158390.7169,54.33205218502,201.53086683241,11.1438,8,1.93,2018-06-05 00:35:41.400012
10707,-3467169.4284,-1367912.425,5158390.6482,54.33205161889,201.53086566261,11.1044,8,1.93,2018-06-05 00:35:41.600011
10708,-3467169.5072,-1367912.4199,5158390.6054,54.33205087406,201.53086514429,11.1113,8,1.93,2018-06-05 00:35:41.800010
10709,-3467169.6367,-1367912.4894,5158390.6303,54.3320499387,201.53086540756,11.2167,8,1.93,2018-06-05 00:35:42.000009
10710,-3467169.7882,-1367912.5825,5158390.6651,54.33204884283,201.53086588481,11.3471,8,1.93,2018-06-05 00:35:42.200008
10711,-3467169.9371,-1367912.6711,5158390.6466,54.33204749789,201.53086631099,11.4317,8,1.93,2018-06-05 00:35:42.400006
10712,-3467170.0573,-1367912.7412,5158390.5818,54.3320461545,201.53086663606,11.4593,8,1.93,2018-06-05 00:35:42.600005
10713,-3467170.1319,-1367912.8018,5158390.5348,54.33204523969,201.53086708121,11.4745,8,1.93,2018-06-05 00:35:42.800004
10714,-3467170.1919,-1367912.8757,5158390.5264,54.33204459028,201.53086780003,11.5161,8,1.93,2018-06-05 00:35:43.000003
10715,-3467170.23,-1367912.998,5158390.5615,54.33204418824,201.53086933298,11.5914,8,1.93,2018-06-05 00:35:43.200002
10716,-3467170.226,-1367913.1533,5158390.5962,54.33204398089,201.5308715768,11.6507,8,1.93,2018-06-05 00:35:43.400001
10717,-3467170.1776,-1367913.2973,5158390.5734,54.33204380483,201.53087390827,11.6367,8,1.93,2018-06-05 00:35:43.600000
10718,-3467170.0997,-1367913.3959,5158390.4949,54.33204365784,201.53087575901,11.5518,8,1.93,2018-06-05 00:35:43.799999
10719,-3467170.0061,-1367913.4931,5158390.4485,54.33204379012,201.53087767571,11.4841,8,1.93,2018-06-05 00:35:43.999998
10720,-3467169.9626,-1367913.6118,5158390.4964,54.33204401814,201.5308796196,11.5248,8,1.93,2018-06-05 00:35:44.199997
10721,-3467169.9992,-1367913.7217,5158390.613,54.33204408605,201.53088098392,11.6629,8,1.93,2018-06-05 00:35:44.399996
10722,-3467170.0767,-1367913.7875,5158390.7244,54.3320439673,201.53088148819,11.8095,8,1.93,2018-06-05 00:35:44.599995
10723,-3467170.1508,-1367913.7897,5158390.8004,54.33204385642,201.53088110097,11.9119,8,1.93,2018-06-05 00:35:44.799993
10724,-3467170.2054,-1367913.7367,5158390.8353,54.33204381066,201.53088003476,11.9586,8,1.93,2018-06-05 00:35:44.999992
10725,-3467170.2556,-1367913.6617,5158390.8564,54.33204378091,201.53087867927,11.9869,8,1.93,2018-06-05 00:35:45.199991
10726,-3467170.3059,-1367913.581,5158390.8708,54.3320437308,201.53087724219,12.0086,8,1.93,2018-06-05 00:35:45.399990
10727,-3467170.3783,-1367913.4945,5158390.8384,54.33204330218,201.53087559646,12.0031,8,1.93,2018-06-05 00:35:45.599989
10728,-3467170.4577,-1367913.3911,5158390.7413,54.33204253079,201.53087366943,11.9451,8,1.93,2018-06-05 00:35:45.799988
10729,-3467170.5094,-1367913.2621,5158390.6312,54.33204194874,201.53087153332,11.8561,8,1.93,2018-06-05 00:35:45.999987
10730,-3467170.5405,-1367913.1026,5158390.5346,54.33204165846,201.53086907805,11.7603,8,1.93,2018-06-05 00:35:46.199986
10731,-3467170.5952,-1367912.946,5158390.4623,54.33204132838,201.53086652949,11.6978,8,1.93,2018-06-05 00:35:46.399985
10732,-3467170.6829,-1367912.8178,5158390.398,54.33204073949,201.53086420143,11.6657,8,1.93,2018-06-05 00:35:46.599984
10733,-3467170.7791,-1367912.7019,5158390.3056,54.33203991246,201.53086200179,11.618,8,1.93,2018-06-05 00:35:46.799983
10734,-3467170.8539,-1367912.582,5158390.1674,54.33203900182,201.53085986485,11.5206,8,1.93,2018-06-05 00:35:46.999981
10735,-3467170.8968,-1367912.4521,5158389.9838,54.33203809724,201.53085776588,11.3669,8,1.93,2018-06-05 00:35:47.199980
10736,-3467170.9017,-1367912.326,5158389.8193,54.33203754021,201.53085593498,11.209,8,1.93,2018-06-05 00:35:47.399979
10737,-3467170.8879,-1367912.22,5158389.6424,54.3320369906,201.53085449624,11.035,8,1.93,2018-06-05 00:35:47.600018
10738,-3467170.9155,-1367912.1721,5158389.4333,54.33203583606,201.53085365684,10.8699,8,1.93,2018-06-05 00:35:47.800017
10739,-3467170.9556,-1367912.1907,5158389.2501,54.33203455492,201.53085369663,10.7468,8,1.93,2018-06-05 00:35:48.000016
10740,-3467170.9682,-1367912.2535,5158389.1083,54.33203355805,201.53085452347,10.6519,8,1.93,2018-06-05 00:35:48.200015
10741,-3467170.9501,-1367912.3318,5158388.9991,54.33203289889,201.53085574434,10.5701,8,1.93,2018-06-05 00:35:48.400014
10742,-3467170.9269,-1367912.4172,5158388.8822,54.33203221572,201.53085709726,10.4809,8,1.93,2018-06-05 00:35:48.600013
10743,-3467170.9155,-1367912.5112,5158388.7703,54.33203145507,201.53085850454,10.4038,8,1.93,2018-06-05 00:35:48.800012
10744,-3467170.9188,-1367912.6113,5158388.6834,54.33203070927,201.53085991719,10.3565,8,1.93,2018-06-05 00:35:49.000011
10745,-3467170.9447,-1367912.7165,5158388.6445,54.3320300477,201.53086127624,10.3615,8,1.93,2018-06-05 00:35:49.200010
10746,-3467170.9919,-1367912.8283,5158388.6597,54.33202950764,201.53086260854,10.4232,8,1.93,2018-06-05 00:35:49.400009
10747,-3467171.035,-1367912.9319,5158388.7448,54.33202938294,201.53086384689,10.538,8,1.93,2018-06-05 00:35:49.600008
10748,-3467171.0795,-1367913.0267,5158388.8556,54.33202940782,201.53086495094,10.6724,8,1.93,2018-06-05 00:35:49.800007
10749,-3467171.1134,-1367913.1004,5158388.9822,54.33202964305,201.53086581393,10.8094,8,1.93,2018-06-05 00:35:50.000005
10750,-3467171.1155,-1367913.1797,5158389.1381,54.33203023303,201.53086693658,10.9542,8,1.93,2018-06-05 00:35:50.200004
10751,-3467171.1124,-1367913.2932,5158389.2808,54.33203069768,201.5308685771,11.0928,8,1.93,2018-06-05 00:35:50.400003
10752,-3467171.1025,-1367913.3917,5158389.3604,54.33203091842,201.53087004078,11.1731,8,1.93,2018-06-05 00:35:50.600002
10753,-3467171.0752,-1367913.4517,5158389.3812,54.33203105116,201.53087105224,11.188,8,1.93,2018-06-05 00:35:50.800001
10754,-3467171.0745,-1367913.4967,5158389.3725,54.33203089034,201.5308717001,11.1902,8,1.93,2018-06-05 00:35:51.000000
10755,-3467171.1344,-1367913.5533,5158389.3744,54.33203034206,201.53087217138,11.2364,8,1.93,2018-06-05 00:35:51.199999
10756,-3467171.2418,-1367913.6042,5158389.3964,54.33202959142,201.53087229389,11.3234,8,1.93,2018-06-05 00:35:51.399998
10757,-3467171.3557,-1367913.6186,5158389.4047,54.33202882321,201.53087185633,11.395,8,1.93,2018-06-05 00:35:51.599997
10758,-3467171.4372,-1367913.5695,5158389.3944,54.33202834748,201.53087069491,11.4204,8,1.93,2018-06-05 00:35:51.799996
10759,-3467171.5043,-1367913.502,5158389.357,54.33202787684,201.53086935159,11.4119,8,1.93,2018-06-05 00:35:51.999995
10760,-3467171.5793,-1367913.4584,5158389.2841,54.33202710252,201.53086830481,11.384,8,1.93,2018-06-05 00:35:52.199994
10761,-3467171.6455,-1367913.4175,5158389.1297,54.33202595369,201.53086734599,11.2857,8,1.93,2018-06-05 00:35:52.399992
10762,-3467171.682,-1367913.3266,5158388.9013,54.33202475323,201.53086584008,11.1005,8,1.93,2018-06-05 00:35:52.599991
10763,-3467171.7035,-1367913.2215,5158388.7116,54.33202389494,201.53086421729,10.9356,8,1.93,2018-06-05 00:35:52.799990
10764,-3467171.7696,-1367913.1809,5158388.6041,54.33202299194,201.53086326371,10.8754,8,1.93,2018-06-05 00:35:52.999989
10765,-3467171.9029,-1367913.2355,5158388.521,54.33202150554,201.53086329142,10.8919,8,1.93,2018-06-05 00:35:53.199988
10766,-3467172.0369,-1367913.2904,5158388.4369,54.33202000828,201.53086332131,10.908,8,1.93,2018-06-05 00:35:53.399987
10767,-3467172.1288,-1367913.3082,5158388.3991,54.33201913805,201.5308630565,10.9309,8,1.93,2018-06-05 00:35:53.599986
10768,-3467172.2086,-1367913.3638,5158388.4389,54.33201865576,201.53086340185,11.0185,8,1.93,2018-06-05 00:35:53.799985
10769,-3467172.3069,-1367913.4932,5158388.5568,54.33201825988,201.53086469789,11.1953,8,1.93,2018-06-05 00:35:53.999984
10770,-3467172.3752,-1367913.6475,5158388.6987,54.332018126,201.53086651825,11.3806,8,1.93,2018-06-05 00:35:54.199983
10771,-3467172.4055,-1367913.7721,5158388.8334,54.3320182917,201.53086812941,11.5331,8,1.93,2018-06-05 00:35:54.399982
10772,-3467172.4143,-1367913.8891,5158388.9399,54.3320184769,201.53086975275,11.6495,8,1.93,2018-06-05 00:35:54.599981
10773,-3467172.4388,-1367914.0277,5158389.0273,54.33201839733,201.53087159648,11.7634,8,1.93,2018-06-05 00:35:54.799979
10774,-3467172.45,-1367914.1891,5158389.1257,54.3320184038,201.53087384044,11.8839,8,1.93,2018-06-05 00:35:55.000019
10775,-3467172.3979,-1367914.3403,5158389.2092,54.33201879017,201.53087629647,11.9559,8,1.93,2018-06-05 00:35:55.200017
10776,-3467172.2796,-1367914.4568,5158389.2549,54.33201952073,201.53087863043,11.9538,8,1.93,2018-06-05 00:35:55.400016
10777,-3467172.1168,-1367914.5493,5158389.2169,54.33202017928,201.5308808712,11.8544,8,1.93,2018-06-05 00:35:55.600015
10778,-3467171.9434,-1367914.6629,5158389.1078,54.3320204811,201.53088347437,11.6961,8,1.93,2018-06-05 00:35:55.800014
10779,-3467171.7527,-1367914.8118,5158389.0014,54.33202081908,201.53088667962,11.538,8,1.93,2018-06-05 00:35:56.000013
10780,-3467171.5286,-1367914.9402,5158388.9596,54.33202177783,201.53088977948,11.41,8,1.93,2018-06-05 00:35:56.200012
10781,-3467171.306,-1367915.0359,5158388.9424,54.33202294271,201.5308924045,11.2957,8,1.93,2018-06-05 00:35:56.400011
10782,-3467171.1544,-1367915.0853,5158388.94,54.33202382737,201.53089396621,11.2222,8,1.93,2018-06-05 00:35:56.600010
10783,-3467171.0679,-1367915.0968,5158388.9728,54.33202455517,201.53089461843,11.2044,8,1.93,2018-06-05 00:35:56.800009
10784,-3467171.0409,-1367915.0642,5158389.0394,54.33202517455,201.53089430487,11.2368,8,1.93,2018-06-05 00:35:57.000008
10785,-3467171.0147,-1367914.9755,5158389.0993,54.33202590439,201.53089318318,11.2523,8,1.93,2018-06-05 00:35:57.200007
10786,-3467170.9927,-1367914.8514,5158389.0901,54.33202633729,201.53089153267,11.2063,8,1.93,2018-06-05 00:35:57.400006
10787,-3467170.9815,-1367914.7006,5158388.991,54.33202629837,201.53088943932,11.0875,8,1.93,2018-06-05 00:35:57.600004
10788,-3467171.0005,-1367914.5024,5158388.9124,54.33202628903,201.53088649833,10.9915,8,1.93,2018-06-05 00:35:57.800003
10789,-3467171.068,-1367914.2784,5158388.9046,54.33202638976,201.53088291444,10.9739,8,1.93,2018-06-05 00:35:58.000002
10790,-3467171.1779,-1367914.1126,5158388.9436,54.33202629175,201.5308799243,11.0296,8,1.93,2018-06-05 00:35:58.200001
10791,-3467171.292,-1367914.0546,5158388.9805,54.33202586537,201.53087845037,11.1091,8,1.93,2018-06-05 00:35:58.400000
10792,-3467171.382,-1367914.0183,5158388.9836,54.33202536865,201.53087742455,11.1527,8,1.93,2018-06-05 00:35:58.599999
10793,-3467171.4249,-1367913.9547,5158388.9896,54.33202527916,201.53087627205,11.1672,8,1.93,2018-06-05 00:35:58.799998
10794,-3467171.448,-1367913.9367,5158389.0404,54.3320254365,201.53087588494,11.2172,8,1.93,2018-06-05 00:35:58.999997
10795,-3467171.4776,-1367914.0031,5158389.1167,54.33202545716,201.53087666832,11.3094,8,1.93,2018-06-05 00:35:59.199996
10796,-3467171.5133,-1367914.1193,5158389.2436,54.33202556867,201.5308781282,11.4568,8,1.93,2018-06-05 00:35:59.399995
10797,-3467171.5374,-1367914.2168,5158389.3936,54.33202592951,201.53087938617,11.6126,8,1.93,2018-06-05 00:35:59.599994
10798,-3467171.5479,-1367914.2831,5158389.5374,54.33202643354,201.53088027481,11.7493,8,1.93,2018-06-05 00:35:59.799993
10799,-3467171.5441,-1367914.3346,5158389.6986,54.33202716528,201.5308810324,11.8892,8,1.93,2018-06-05 00:35:59.999991
10800,-3467171.5137,-1367914.3723,5158389.8824,54.33202823419,201.53088174276,12.0301,8,1.93,2018-06-05 00:36:00.199990
10801,-3467171.4528,-1367914.3931,5158390.0263,54.33202934569,201.53088238362,12.1184,8,1.93,2018-06-05 00:36:00.399989
10802,-3467171.3725,-1367914.4112,5158390.1226,54.33203034722,201.5308830967,12.157,8,1.93,2018-06-05 00:36:00.599988
10803,-3467171.2475,-1367914.4184,5158390.208,54.33203162357,201.53088390423,12.1601,8,1.93,2018-06-05 00:36:00.799987
10804,-3467171.0933,-1367914.4498,5158390.2538,54.33203282653,201.53088522254,12.1203,8,1.93,2018-06-05 00:36:00.999986
10805,-3467170.9108,-1367914.4818,5158390.223,54.33203381807,201.53088671025,12.0033,8,1.93,2018-06-05 00:36:01.199985
10806,-3467170.7007,-1367914.4754,5158390.156,54.33203491104,201.53088780351,11.8334,8,1.93,2018-06-05 00:36:01.399984
10807,-3467170.4724,-1367914.4661,5158390.0793,54.33203608413,201.53088895824,11.6453,8,1.93,2018-06-05 00:36:01.599983
10808,-3467170.2687,-1367914.4843,5158389.9915,54.33203695795,201.53089036753,11.4674,8,1.93,2018-06-05 00:36:01.799982
10809,-3467170.1012,-1367914.5235,5158389.9221,54.33203762689,201.53089187404,11.3285,8,1.93,2018-06-05 00:36:01.999981
10810,-3467169.9446,-1367914.5467,5158389.8832,54.33203842408,201.53089308929,11.217,8,1.93,2018-06-05 00:36:02.199980
10811,-3467169.7738,-1367914.5446,5158389.8264,54.33203929201,201.53089402341,11.0777,8,1.93,2018-06-05 00:36:02.400019
10812,-3467169.5903,-1367914.5269,5158389.6581,54.33203970317,201.53089480509,10.8377,8,1.93,2018-06-05 00:36:02.600018
10813,-3467169.4198,-1367914.4665,5158389.4234,54.33203979294,201.53089490328,10.5416,8,1.93,2018-06-05 00:36:02.800016
10814,-3467169.2783,-1367914.3845,5158389.2237,54.33203992765,201.53089452871,10.2851,8,1.93,2018-06-05 00:36:03.000015
10815,-3467169.2383,-1367914.3325,5158389.1162,54.33203977528,201.53089401058,10.165,8,1.93,2018-06-05 00:36:03.200014
10816,-3467169.2863,-1367914.3168,5158389.0587,54.33203918996,201.53089351535,10.1408,8,1.93,2018-06-05 00:36:03.400013
10817,-3467169.3763,-1367914.3177,5158388.9698,54.33203811082,201.53089302029,10.1176,8,1.93,2018-06-05 00:36:03.600012
10818,-3467169.5076,-1367914.3049,5158388.8948,54.33203686176,201.53089209653,10.1252,8,1.93,2018-06-05 00:36:03.800011
10819,-3467169.6271,-1367914.2547,5158388.8972,54.33203619718,201.53089070536,10.1813,8,1.93,2018-06-05 00:36:04.000010
10820,-3467169.7381,-1367914.2013,5158388.9539,54.33203588378,201.53088931487,10.2761,8,1.93,2018-06-05 00:36:04.200009
10821,-3467169.8567,-1367914.1746,5158389.0293,54.33203554453,201.53088826466,10.396,8,1.93,2018-06-05 00:36:04.400008
10822,-3467169.9614,-1367914.1421,5158389.1298,54.3320354474,201.53088720962,10.5274,8,1.93,2018-06-05 00:36:04.600007
10823,-3467170.0455,-1367914.0904,5158389.2513,54.33203565079,201.53088599538,10.6607,8,1.93,2018-06-05 00:36:04.800006
10824,-3467170.1178,-1367914.0338,5158389.3925,54.33203605185,201.53088477763,10.8025,8,1.93,2018-06-05 00:36:05.000005
10825,-3467170.1681,-1367913.9779,5158389.5154,54.3320365035,201.5308836952,10.9176,8,1.93,2018-06-05 00:36:05.200003
10826,-3467170.2041,-1367913.9311,5158389.5988,54.33203682129,201.53088282277,10.995,8,1.93,2018-06-05 00:36:05.400002
